Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
45,,39,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003599,Pinus palustris / Quercus marilandica / Vaccinium crassifolium / Aristida stricta Woodland,Fall-line Sandhills Longleaf Pine - Blackjack Oak Woodland,Low - Poorly Documented,"NC, SC",1,1,1021,PINE/SCRUB OAK SANDHILL (CLAY/ROCK HILLTOP SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Quercus marilandica / Vaccinium crassifolium / Aristida stricta Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254),,6,,1,37,400,3,2,1,5,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Rocky and Clayey Longleaf Pine Woodlands,Pinus palustris / Quercus marilandica / Vaccinium crassifolium / Aristida stricta Woodland
46,,39,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003599,Pinus palustris / Quercus marilandica / Vaccinium crassifolium / Aristida stricta Woodland,Fall-line Sandhills Longleaf Pine - Blackjack Oak Woodland,Low - Poorly Documented,"NC, SC",1,1,1021,PINE/SCRUB OAK SANDHILL (CLAY/ROCK HILLTOP SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Quercus marilandica / Vaccinium crassifolium / Aristida stricta Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254),,6,,1,38,401,3,2,1,5,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Rocky and Clayey Longleaf Pine Woodlands,[Pinus palustris / Kalmia latifolia - Vaccinium arboreum Woodland]
47,,40,1.B.1.Na,,,,,,G596,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,,,,Moderate,"AL, FL, GA, LA, MS, NC, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
48,,41,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,A3160,Pinus palustris / Serenoa repens / Aristida beyrichiana Woodland Alliance,Southern Coastal Plain Mesic Longleaf Pine Flatwoods,,,,,Moderate,"AL, FL, GA, LA, MS, SC",0,1,,,,,,,,,,,,,,,,,,,,,
49,,42,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL004658,Pinus elliottii var. elliottii - (Pinus palustris) / Ilex vomitoria - Serenoa repens - Morella cerifera Woodland,Maritime Slash Pine - Longleaf Pine Upland Flatwoods,Moderate,"AL, FL, GA, LA, MS, SC",0,1,99, ,, , ,,,,0,355,396,3,2,1,4,10,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus elliottii var. elliottii - (Pinus palustris) / Ilex vomitoria - Serenoa repens - Morella cerifera Woodland
50,,42,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL004658,Pinus elliottii var. elliottii - (Pinus palustris) / Ilex vomitoria - Serenoa repens - Morella cerifera Woodland,Maritime Slash Pine - Longleaf Pine Upland Flatwoods,Moderate,"AL, FL, GA, LA, MS, SC",0,1,99, ,, , ,,,,0,356,634,4,3,1,1,6,CoastalFringe,Maritime nontidal wetland vegetation,Maritime lowland forests,Maritime pine woodlands & flatwoods,Pinus elliottii var. elliottii - (Pinus palustris) / Ilex vomitoria - Serenoa repens - Morella cerifera Woodland
51,,43,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL004969,Pinus elliottii var. elliottii - Taxodium ascendens / Hypericum brachyphyllum / Sporobolus pinetorum - Dichanthelium scabriusculum Woodland,South Atlantic Wet Slash Pine Flatwoods,Low - Poorly Documented,"FL?, GA, SC?",0,2,102, ,, , ,,,,0,398,398,3,2,1,4,12,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus elliottii var. elliottii - Taxodium ascendens / Hypericum brachyphyllum / Sporobolus pinetorum - Dichanthelium scabriusculum Woodland
52,,44,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003643,Pinus elliottii var. elliottii / Serenoa repens - Ilex glabra Woodland,Slash Pine Flatwoods,Moderate,"AL, FL, GA, MS, SC",0,1,95, ,, , ,,,,0,41,397,3,2,1,4,11,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus elliottii var. elliottii / Serenoa repens - Ilex glabra Woodland
53,,45,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL004791,Pinus palustris - Pinus serotina / Ilex glabra - Lyonia lucida - (Serenoa repens) Woodland,Wet Longleaf Pine - Pond Pine Flatwoods,Moderate,"FL, GA, SC",0,1,1482, ,, , ,,,,1,395,395,3,2,1,4,9,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris - Pinus serotina / Ilex glabra - Lyonia lucida - (Serenoa repens) Woodland
54,,46,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003653,Pinus palustris / Serenoa repens - Ilex glabra Woodland,Longleaf Pine / Saw Palmetto Flatwoods,Moderate,"AL, FL, GA, MS?, SC",0,1,1283, ,, , ,,,10,1,46,399,3,2,1,4,13,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris / Serenoa repens - Ilex glabra Woodland
55,,47,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL004486,Pinus palustris / Serenoa repens - Vaccinium myrsinites / Aristida beyrichiana - Sporobolus curtissii Woodland,South Atlantic Coastal Plain Longleaf Pine Flatwoods,Moderate,"FL, GA, SC",0,1,98, ,, , ,,,,0,308,385,3,2,1,3,11,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Serenoa repens - Vaccinium myrsinites / Aristida beyrichiana - Sporobolus curtissii Woodland
56,,47,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL004486,Pinus palustris / Serenoa repens - Vaccinium myrsinites / Aristida beyrichiana - Sporobolus curtissii Woodland,South Atlantic Coastal Plain Longleaf Pine Flatwoods,Moderate,"FL, GA, SC",0,1,98, ,, , ,,,,0,309,392,3,2,1,4,6,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris / Serenoa repens - Vaccinium myrsinites / Aristida beyrichiana - Sporobolus curtissii Woodland
57,,48,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,A3161,Pinus palustris / Vaccinium crassifolium / Aristida stricta Woodland Alliance,Atlantic Coastal Plain Mesic Longleaf Pine Flatwoods,,,,,Moderate,"NC, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
58,,49,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003647,Pinus palustris - (Pinus serotina) / Ilex glabra - Gaylussacia frondosa - (Kalmia carolina) Woodland,Wet Longleaf Pine Flatwoods (Northern Type),Moderate,"NC, VA",1,0,1519,NORTHERN WET PINE SAVANNA,Wet Pine Savannas,Pinus palustris - (Pinus serotina) / Ilex glabra - Gaylussacia frondosa - (Kalmia carolina) Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,5,,0,42,391,3,2,1,4,5,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris - (Pinus serotina) / Ilex glabra - Gaylussacia frondosa - (Kalmia carolina) Woodland
59,,50,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003658,Pinus palustris - Pinus serotina / Ctenium aromaticum - Muhlenbergia expansa - Carphephorus odoratissimus Woodland,Longleaf Pine - Pond Pine Savanna (Wet Spodosol Type),Moderate,"GA?, NC, SC",1,1,1237,SANDY PINE SAVANNA (TYPIC SUBTYPE),Wet Pine Savannas,Pinus palustris - Pinus serotina / Ctenium aromaticum - Muhlenbergia expansa - Carphephorus odoratissimus Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,9,,1,47,390,3,2,1,4,4,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris - Pinus serotina / Ctenium aromaticum - Muhlenbergia expansa - Carphephorus odoratissimus Woodland
60,,51,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003661,Pinus palustris - Pinus serotina / Pleea tenuifolia - Aristida stricta Woodland,Longleaf Pine Savanna (Wet Pleea Flat Type),Moderate,NC,1,0,1236,SANDY PINE SAVANNA (RUSH FEATHERLING SUBTYPE),Wet Pine Savannas,Pinus palustris - Pinus serotina / Pleea tenuifolia Aristida stricta Woodland -,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,17,12,1,52,389,3,2,1,4,3,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris - Pinus serotina / Pleea tenuifolia - Aristida stricta Woodland
61,,52,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003648,Pinus palustris / Ilex glabra / Aristida stricta Woodland,Wet Longleaf Pine Flatwoods (Southern Type),Moderate,"NC, SC",1,1,1255,WET PINE FLATWOODS (TYPIC SUBTYPE),Wet Pine Savannas,Pinus palustris / Ilex glabra / Aristida stricta Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,47,1,1,43,387,3,2,1,4,2,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris / Ilex glabra / Aristida stricta Woodland
62,,52,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003648,Pinus palustris / Ilex glabra / Aristida stricta Woodland,Wet Longleaf Pine Flatwoods (Southern Type),Moderate,"NC, SC",1,1,1255,WET PINE FLATWOODS (TYPIC SUBTYPE),Wet Pine Savannas,Pinus palustris / Ilex glabra / Aristida stricta Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,47,1,1,44,388,3,2,1,4,2,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,[Pinus palustris–Pinus serotina/Gaylussacia dumosa/Vaccinium crassifolium–Aristida stricta Woodland]
63,,53,1.B.1.Na,,,,,,,Mesic Longleaf Pine Flatwoods - Spodosol Woodland,,,,,CEGL003649,Pinus palustris / Leiophyllum buxifolium / Aristida stricta Woodland,Wet Pine Flatwoods (Leiophyllum Type),Moderate,NC,1,0,1254,WET PINE FLATWOODS (SAND MYRTLE SUBTYPE),Wet Pine Savannas,Pinus palustris / Leiophyllum buxifolium / Aristida stricta Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,12,5,1,45,386,3,2,1,4,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Flatwoods,Pinus palustris / Leiophyllum buxifolium / Aristida stricta Woodland
64,,54,1.B.1.Na,,,,,,G190,Wet-Mesic Longleaf Pine Open Woodland,,,,,,,,Moderate,"AL, FL, GA, LA, MS, NC, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
65,,55,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,A3305,Pinus palustris - Pinus serotina Atlantic Coastal Plain Wet Open Woodland Alliance,Atlantic Coastal Plain Wet Longleaf Pine Savanna,,,,,Moderate,"FL, GA, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
66,,56,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL003659,"(Pinus palustris, Pinus serotina) / Ctenium aromaticum - Muhlenbergia expansa - Calamovilfa brevipilis Woodland",Sandhill/Pocosin Ecotone,Moderate,"NC, SC",1,1,1277,SANDHILL SEEP (WET SUBTYPE) [3659 not distinct],Wet Pine Savannas,Gaylussacia frondosa - Clethra alnifolia - Arundinaria gigantea ssp. tecta / Aristida stricta - teridium aquilinum var. pseudocaudatum Herbaceous Vegetation,Atlantic Coastal Plain Sandhill Seep (CES203.253),MentionedOnly ,10,5,1,48,414,3,2,1,6,12,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,(Pinus palustris - Pinus serotina) / Ctenium aromaticum - Muhlenbergia expansa - Calamovilfa brevipilis Woodland
67,,56,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL003659,"(Pinus palustris, Pinus serotina) / Ctenium aromaticum - Muhlenbergia expansa - Calamovilfa brevipilis Woodland",Sandhill/Pocosin Ecotone,Moderate,"NC, SC",1,1,1277,SANDHILL SEEP (WET SUBTYPE) [3659 not distinct],Wet Pine Savannas,Gaylussacia frondosa - Clethra alnifolia - Arundinaria gigantea ssp. tecta / Aristida stricta - teridium aquilinum var. pseudocaudatum Herbaceous Vegetation,Atlantic Coastal Plain Sandhill Seep (CES203.253),,10,5,1,49,415,3,2,1,6,12,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,[Pinus serotina - Pinus palustris / Nyssa sylvatica - Cyrilla racemiflora Woodland]
68,,56,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL003659,"(Pinus palustris, Pinus serotina) / Ctenium aromaticum - Muhlenbergia expansa - Calamovilfa brevipilis Woodland",Sandhill/Pocosin Ecotone,Moderate,"NC, SC",1,1,1277,SANDHILL SEEP (WET SUBTYPE) [3659 not distinct],Wet Pine Savannas,Gaylussacia frondosa - Clethra alnifolia - Arundinaria gigantea ssp. tecta / Aristida stricta - teridium aquilinum var. pseudocaudatum Herbaceous Vegetation,Atlantic Coastal Plain Sandhill Seep (CES203.253),,10,5,1,50,416,3,2,1,6,12,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,[Pinus serotina–Pinus palustris/Osmunda cinnamomea/Dichanthelium dichotomum var. ensifolium Woodland]
69,,57,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004085,"Pinus palustris - Pinus (serotina, taeda) / Sporobolus curtissii - Muhlenbergia expansa Woodland",Atlantic Coastal Plain Wet Ultisol Longleaf Pine Savanna (Curtis' Dropseed Type),Low,SC,0,1,1278, ,, , ,,,2,1,153,412,3,2,1,6,10,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,"Pinus palustris - Pinus (serotina, taeda) / Sporobolus curtissii - Muhlenbergia expansa Woodland"
70,,58,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004790,Pinus palustris - Pinus elliottii var. elliottii / Ctenium aromaticum - Aristida beyrichiana - (Sporobolus floridanus) Woodland,South Atlantic Coastal Plain Wet Longleaf Pine Flatwoods,Low,"FL, GA, SC?",0,2,85, ,, , ,,,,0,394,410,3,2,1,6,8,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus elliottii var. elliottii / Ctenium aromaticum - Aristida beyrichiana - (Sporobolus floridanus) Woodland
71,,59,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004497,Pinus palustris - Pinus elliottii var. elliottii / Styrax americanus / Sporobolus floridanus Woodland,Longleaf Pine - Slash Pine Wet Swale Woodland,Low - Poorly Documented,"GA, SC",0,1,1279, ,, , ,,,2,1,315,409,3,2,1,6,7,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus elliottii var. elliottii / Styrax americanus / Sporobolus floridanus Woodland
72,,60,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004498,Pinus palustris - Pinus serotina / Aristida palustris - Sarracenia flava Woodland,Longleaf Pine - Pond Pine Wet Swale Woodland,Moderate,SC,0,1,83, ,, , ,,,,0,316,411,3,2,1,6,9,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus serotina / Aristida palustris - Sarracenia flava Woodland
73,,61,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL003660,Pinus palustris - Pinus serotina / Ctenium aromaticum - Muhlenbergia expansa - Rhynchospora latifolia Woodland,Longleaf Pine - Pond Pine Savanna (Wet Ultisol Type),Moderate,"GA, NC, SC",1,1,1253,WET LOAMY PINE SAVANNA [including 4501],Wet Pine Savannas,Pinus palustris - Pinus serotina / Ctenium aromaticum Muhlenbergia expansa - hynchospora latifolia Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,6,6,1,51,404,3,2,1,6,2,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus serotina / Ctenium aromaticum - Muhlenbergia expansa - Rhynchospora latifolia Woodland
74,,62,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004499,Pinus palustris - Pinus serotina / Ctenium aromaticum - Scleria pauciflora - Sarracenia flava Woodland,South Atlantic Coastal Plain Wet Longleaf Pine - Pond Pine Woodland,Moderate,SC,0,1,84, ,, , ,,,,0,317,407,3,2,1,6,5,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus serotina / Ctenium aromaticum - Scleria pauciflora - Sarracenia flava Woodland
75,,63,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004500,Pinus palustris - Pinus serotina / Magnolia virginiana / Sporobolus teretifolius - Carex striata Woodland,Mid-Atlantic Coastal Plain Very Wet Loamy Longleaf Pine Savanna,Low - Poorly Documented,NC,1,0,1042,VERY WET LOAMY PINE SAVANNA [4502 is equivalent],Wet Pine Savannas,Pinus palustris - Pinus serotina / Magnolia virginiana / Sporobolus teretifolius - Carex striata Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),,2,,1,318,403,3,2,1,6,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus serotina / Magnolia virginiana / Sporobolus teretifolius - Carex striata Woodland
76,,64,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004501,Pinus palustris - Pinus serotina / Sporobolus pinetorum - (Aristida stricta) - Eryngium integrifolium Woodland,Atlantic Coastal Plain Wet Ultisol Longleaf Pine / Carolina Dropseed Savanna,Moderate,"NC, SC",1,1,1052,WET LOAMY PINE SAVANNA [including 4501],Wet Pine Savannas,Pinus palustris - Pinus serotina / Ctenium aromaticum Muhlenbergia expansa - hynchospora latifolia Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),3660,17,,1,319,405,3,2,1,6,3,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus serotina / Sporobolus pinetorum - (Aristida stricta) - Eryngium integrifolium Woodland
77,,65,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004502,Pinus palustris - Pinus serotina / Sporobolus pinetorum - Ctenium aromaticum - Eriocaulon decangulare var. decangulare Woodland,Atlantic Coastal Plain Very Wet Clay Longleaf Pine Savanna,Moderate,NC,1,0,1053,VERY WET LOAMY PINE SAVANNA [4502 is equivalent],Wet Pine Savannas,Pinus palustris - Pinus serotina / Magnolia virginiana / Sporobolus teretifolius - Carex striata Woodland,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods (CES203.265),4500,9,,1,320,406,3,2,1,6,4,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus serotina / Sporobolus pinetorum - Ctenium aromaticum - Eriocaulon decangulare var. decangulare Woodland
78,,66,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL003663,Pinus palustris - Pinus taeda - Pinus serotina / Chasmanthium laxum - Panicum virgatum Piedmont Woodland,Lower Piedmont Wet Longleaf Pine Woodland,Low,"NC, SC?",1,2,1043,WET PIEDMONT LONGLEAF PINE FOREST,Wet Pine Savannas,Pinus palustris - Pinus taeda - Pinus serotina / Chasmanthium laxum - Panicum virgatum Piedmont Woodland,Southeastern Interior Longleaf Pine Woodland (CES202.319),,6,,1,54,251,2,2,3,2,1,Piedmont,Piedmont open upland vegetation,Piedmont poorly-drained woodlands,Mesic longleaf woodlands,Pinus palustris - Pinus taeda - Pinus serotina / Chasmanthium laxum - Panicum virgatum Piedmont Woodland
79,,66,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL003663,Pinus palustris - Pinus taeda - Pinus serotina / Chasmanthium laxum - Panicum virgatum Piedmont Woodland,Lower Piedmont Wet Longleaf Pine Woodland,Low,"NC, SC?",1,2,1043,WET PIEDMONT LONGLEAF PINE FOREST,Wet Pine Savannas,Pinus palustris - Pinus taeda - Pinus serotina / Chasmanthium laxum - Panicum virgatum Piedmont Woodland,Southeastern Interior Longleaf Pine Woodland (CES202.319),,6,,1,55,417,3,2,1,6,13,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris - Pinus taeda - Pinus serotina / Chasmanthium laxum - Panicum virgatum Piedmont Woodland
80,,67,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004495,Pinus palustris / Arundinaria gigantea ssp. tecta - Liquidambar styraciflua / Andropogon glomeratus - Sarracenia minor Woodland,Mid-Atlantic Coastal Plain Wet Silty Longleaf Pine Savanna,Moderate,SC,0,1,1480, ,, , ,,,2,1,313,408,3,2,1,6,6,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris / Arundinaria gigantea ssp. tecta - Liquidambar styraciflua / Andropogon glomeratus - Sarracenia minor Woodland
81,,68,1.B.1.Na,,,,,,,Wet-Mesic Longleaf Pine Open Woodland,,,,,CEGL004086,Pinus palustris / Schizachyrium scoparium - Muhlenbergia expansa - Arnoglossum ovatum Woodland,Atlantic Coastal Plain Wet Ultisol Longleaf Pine / Little Bluestem Savanna,Moderate,SC,0,1,82, ,, , ,,,,0,154,413,3,2,1,6,11,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Pine Savannas and Seeps,Pinus palustris / Schizachyrium scoparium - Muhlenbergia expansa - Arnoglossum ovatum Woodland
